timestamp,timestamp_unix,type,side,outcome,size,price,usdc_size,title,slug,condition_id,asset,outcome_index,transaction_hash
2026-01-04T15:53:21,1767560001,TRADE,BUY,Down,29,0.25,7.25,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xbaa5e46a553aed5c5fdd0e03e7876bfa9a002d94f4713338899d8c507c1e130d
2026-01-04T15:53:21,1767560001,TRADE,BUY,Down,29,0.25,7.25,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xbaa5e46a553aed5c5fdd0e03e7876bfa9a002d94f4713338899d8c507c1e130d
2026-01-04T15:53:21,1767560001,TRADE,BUY,Down,29,0.25,7.25,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xbaa5e46a553aed5c5fdd0e03e7876bfa9a002d94f4713338899d8c507c1e130d
2026-01-04T15:53:21,1767560001,TRADE,BUY,Up,1.08,0.74,0.7992,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x4e9293c2844d2b90b0cc20c1005176305de0159d4032882c5099241b986a105c
2026-01-04T15:53:21,1767560001,TRADE,BUY,Up,5,0.74,3.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xa9ad48aa5d7edd1fb43d2ca9da8aa46ce4cd38771fee3c12e8c918064835c0c2
2026-01-04T15:53:21,1767560001,TRADE,BUY,Up,5,0.74,3.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xbfc6bd7bfb718d74c4207655f98ede9732315a295ac8cfc455130f2174ccfbd0
2026-01-04T15:53:21,1767560001,TRADE,BUY,Up,15,0.81,12.15,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xd0e73af1476339dddc52d8e6f4343b1917fa27f4cf77b36d1c039fdc906d6a3c
2026-01-04T15:53:19,1767559999,TRADE,BUY,Up,1.33,0.77,1.0241,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x898439cc7400ca50a3b261205a9620bb9692e5c0ffb889f0db83eec57e5ba9cd
2026-01-04T15:53:13,1767559993,TRADE,BUY,Down,15,0.22,3.3,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x5d154f232c8898aedf1c1918f19f70b0ee351dd822a01239d2bb60d4b6d76ae9
2026-01-04T15:53:13,1767559993,TRADE,BUY,Down,15,0.22,3.3,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x5d154f232c8898aedf1c1918f19f70b0ee351dd822a01239d2bb60d4b6d76ae9
2026-01-04T15:53:13,1767559993,TRADE,BUY,Down,15,0.22,3.3,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x7ab7cb2951ad4eaa8093c9faafaa2a24bd139446cfab006b46a37a2a2c2b4b0c
2026-01-04T15:53:13,1767559993,TRADE,BUY,Down,15.68,0.26,4.0768,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x7e80ff975c31c863ff5f9d98b9a9274c538451204bed7cd976e4fe68508af813
2026-01-04T15:53:13,1767559993,TRADE,BUY,Down,14.32,0.26,3.7232,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x7e80ff975c31c863ff5f9d98b9a9274c538451204bed7cd976e4fe68508af813
2026-01-04T15:53:13,1767559993,TRADE,BUY,Down,3.1,0.26,0.806,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x4ac0233eb79ad4965188f8dc0f9df792df3c848e9e10fff5795d9247e5a2eac5
2026-01-04T15:53:13,1767559993,TRADE,BUY,Down,1.35135,0.26,0.351351,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xf72b71317430db5e59d17b97a158dbdbb95073973fb8816b417acb9a3577a16e
2026-01-04T15:53:11,1767559991,TRADE,BUY,Down,3.38,0.26,0.8788,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x32d7e184e9396f558e709f493719114112e5f15c8b338bbf50986e73e05ee044
2026-01-04T15:53:11,1767559991,TRADE,BUY,Down,5.94,0.26,1.5444,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xf01f0f6601cacfd78677d308c727495ef42e35c8c1aeb2188e775bddcc079c7b
2026-01-04T15:53:11,1767559991,TRADE,BUY,Down,1.35135,0.26,0.351351,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xa29f3d6b892ccd702b65102c6ab98880142a1f5a8ed8e44063ddbc09241649a6
2026-01-04T15:53:11,1767559991,TRADE,BUY,Down,2.635134,0.2600000607179749,0.685135,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x787df2d1e137e4fd98487f918fdb304041b7f5c587786a0ef573fc42a717e872
2026-01-04T15:53:11,1767559991,TRADE,BUY,Down,4.61,0.26,1.1986,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x04965c31be0a1bb2b734dc8c6e6e5517d860529193d83f428ec0a5aaba8e50ee
2026-01-04T15:52:59,1767559979,TRADE,BUY,Up,29,0.73,21.17,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x75e6e2b9081753fd0f3664e7beaefd4bdcd4961cf7ac14f404d441893d962b6a
2026-01-04T15:52:59,1767559979,TRADE,BUY,Up,29,0.73,21.17,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x75e6e2b9081753fd0f3664e7beaefd4bdcd4961cf7ac14f404d441893d962b6a
2026-01-04T15:52:59,1767559979,TRADE,BUY,Up,29,0.73,21.17,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x75e6e2b9081753fd0f3664e7beaefd4bdcd4961cf7ac14f404d441893d962b6a
2026-01-04T15:52:55,1767559975,TRADE,BUY,Down,29,0.25,7.25,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xcacfb660f08f579c95fe368adcb905cc101052c1427c7d60eeeff00baf12f0fd
2026-01-04T15:52:51,1767559971,TRADE,BUY,Up,0.34,0.73,0.2482,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xf13ea4e8d1911acc1e9d1690d9d44c20aff0b361944139e9770c5072950948ce
2026-01-04T15:52:51,1767559971,TRADE,BUY,Up,29,0.73,21.17,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xf13ea4e8d1911acc1e9d1690d9d44c20aff0b361944139e9770c5072950948ce
